,anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
14465,,/* 11 באוגוסט - היום השלושים וארבעה */,,he,152367,,,2014-08-10 23:27:34,The Turtle Ninja,
14466,,/* 10 באוגוסט - היום השלושים וארבעה */,,he,152273,,,2014-08-10 23:24:56,The Turtle Ninja,
14467,,רק תאריכים כאן,,he,152008,,,2014-08-10 21:40:08,בורה בורה,
14468,,בוט: החלפת תבנית {{[[תבנית:קרב|קרב]]}} בתבנית {{[[תבנית:סכסוך צבאי|סכסוך צבאי]]}},,he,152018,,,2014-08-10 20:50:53,OfekBot,
14469,,/* קישורים חיצוניים */,,he,152117,,,2014-08-10 19:36:53,MathKnight,
14470,,/* דיווחים וכתבות מהתקשורת */,,he,151827,,,2014-08-10 19:24:13,MathKnight,
14471,,"/* כוחות צה""ל */",,he,151611,,,2014-08-10 19:03:19,Tomtom,
14472,,"/* כוחות צה""ל */",,he,151611,,,2014-08-10 19:02:40,Tomtom,
14473,,מיותר,,he,151600,,,2014-08-10 18:16:08,Aviados,
14474,,/* תגובות */ כרגיל,,he,151822,,,2014-08-10 18:15:43,Aviados,
14475,,/* 10 באוגוסט - היום השלושים וארבעה */,,he,151723,,,2014-08-10 17:58:22,Assafn,
14476,,,,he,151555,,"mobile edit,mobile web edit",2014-08-10 16:45:57,Daninis,
14477,,/* 10 באוגוסט - היום השלושים וארבעה */,,he,151421,,,2014-08-10 16:23:51,דוד שי,
14478,,/* המשבר הכלכלי בחמאס */,,he,151385,,,2014-08-10 16:11:09,Assafn,
14479,,תוספות שהושמתו,,he,151373,,,2014-08-10 16:09:55,Assafn,
14480,,/* 10 באוגוסט - היום השלושים וארבעה */,,he,151142,,,2014-08-10 15:52:32,דוד שי,
14481,,/* שימוש בתשתיות אזרחיות */ ניסוחים,,he,151215,,,2014-08-10 14:21:19,אריה ענבר,
14482,,/* הלחימה לפי ימים */ יותר מידי שלביםהפעילות המבצעית,,he,151220,,,2014-08-10 12:30:35,DL3222,
14483,,"ביטול גרסה 15818557 של [[Special:Contributions/Gabi S.|Gabi S.]] ([[User talk:Gabi S.|שיחה]]) הניסוח הקודם יותר מוצלח. ""לא ראיתי"" אינו ראיה",,he,151138,,,2014-08-10 11:45:39,בן נחום,
14484,,ביטול גרסה 15818533 של [[Special:Contributions/נהוראיי מבורך כחלון|נהוראיי מבורך כחלון]] ([[User talk:נהוראיי מבורך כחלון|שיחה]]) ביטול לא ברור,,he,152180,,,2014-08-10 11:40:06,Gabi S.,
14485,,"כנ""ל כמו [https://he.wikipedia.org/w/index.php?title=%D7%A8%D7%A6%D7%97_%D7%A9%D7%9C%D7%95%D7%A9%D7%AA_%D7%94%D7%A0%D7%A2%D7%A8%D7%99%D7%9D&diff=15818263&oldid=15818240 כאן]",,he,151138,,,2014-08-10 11:35:41,The Turtle Ninja,
14486,,/* שימוש בתשתיות אזרחיות */ דיווחים סותרים,,he,152180,,,2014-08-10 10:29:09,Gabi S.,
14487,,/* שימוש בתשתיות אזרחיות */ ניסוח,,he,151146,,,2014-08-10 10:27:47,Gabi S.,
14488,,/* 10 באוגוסט - היום השלושים וארבע */ עריכה,,he,151138,,,2014-08-10 09:21:46,The Turtle Ninja,
14489,,,,he,151160,,"mobile edit,mobile web edit",2014-08-10 08:52:21,Daninis,
14490,,/* 18 ביולי - היום האחד-עשר */,,he,150797,,,2014-08-10 08:14:12,MathKnight,
14491,,,,he,150795,,,2014-08-10 06:02:30,Yshirizli,
14492,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,150793,,,2014-08-10 05:55:36,אופק10,
14493,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,150992,,,2014-08-10 05:54:23,אופק10,
14494,,/* 4 באוגוסט - היום העשרים ושמונה */ עריכה,,he,150793,,,2014-08-10 05:13:58,אבגד,
14495,,/* הלחימה לפי ימים */ הגהה,,he,150792,,,2014-08-10 05:12:03,אבגד,
14496,,/* שלב שלישי */ -,,he,150805,,,2014-08-10 05:09:35,אבגד,
14497,,/* שלב רביעי - הפסקת אש */ הגהה,,he,151279,,,2014-08-10 05:08:04,אבגד,
14498,,/* שלב רביעי - הפסקת אש ויציאת כוחות היבשה מהרצועה *,,he,151270,,,2014-08-10 05:06:53,אבגד,
14499,,/* שלב רביעי */ מה לעשוץ,,he,151320,,,2014-08-10 05:06:08,אבגד,
14500,,/* 5 באוגוסט - היום העשרים ותשעה,,he,151320,,,2014-08-10 05:05:36,אבגד,
14501,,עריכה,,he,151227,,,2014-08-10 05:03:37,אבגד,
14502,,הגהה,,he,151228,,,2014-08-10 05:01:28,אבגד,
14503,,/* 8 באוגוסט - היום השלושים ושניים */ מדוע הוסר??.,,he,151256,,,2014-08-10 04:57:02,אבגד,
14504,,סקריפט החלפות (אזור),,he,151200,,,2014-08-10 04:51:48,אבגד,
14505,,"חוסר דיוקים. המטח היה של 2 רקטות בלבד והוא לא הגיע לערי הצפון, אלא צפונה עד גוש דן",,he,151199,,visualeditor,2014-08-09 23:12:22,AM1toL,
14506,,"/* 9 באוגוסט - היום השלושים ושלוש */ הנתונים לפי הודעת דובר צה""ל",,he,151225,,,2014-08-09 20:37:21,MathKnight,
14507,,/* 9 באוגוסט - היום השלושים ושלוש */ עריכה,,he,151201,,,2014-08-09 20:32:24,The Turtle Ninja,
14508,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,151070,,,2014-08-09 19:01:00,דוד שי,
14509,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,151085,,,2014-08-09 17:42:19,MathKnight,
14510,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,150957,,,2014-08-09 15:44:29,דוד שי,
14511,,/* 9 באוגוסט - היום השלושים ושלוש */,,he,150981,,,2014-08-09 15:30:18,דוד שי,
14512,,,,he,151098,,"mobile edit,mobile web edit",2014-08-09 14:57:56,Daninis,
14513,,,,he,151098,,"mobile edit,mobile web edit",2014-08-09 14:57:17,Daninis,
14514,,"/* 8 ביולי - היום הראשון */ הע""ש",,he,150821,,,2014-08-09 12:06:41,אגסי,
14515,,/* סיכומים ונתונים */ מידע חלקי ומגמתי,,he,150661,,,2014-08-09 10:47:13,דוד שי,
14516,,/* ישראל */,,he,150867,,,2014-08-09 10:45:55,דוד שי,
14517,,"/* כוחות צה""ל */ זוטה לשונית",,he,150816,,,2014-08-09 10:44:03,דוד שי,
14518,,/* סיכומים ונתונים */ משפחות שהופצצו בתוך ביתן,,he,150816,,,2014-08-09 10:25:07,79 נקודה משהו,
14519,,/* סיכומים ונתונים */ עדיף שיהיה קישור גם לרשימה הרשמית,,he,150610,,,2014-08-09 09:07:41,MathKnight,
14520,,"/* כוחות צה""ל */",,he,150523,,,2014-08-09 09:00:07,MathKnight,
14521,,,,he,150396,,,2014-08-09 08:41:21,Tomtom,
14522,,/* דיווחים וכתבות מהתקשורת */,,he,147338,,,2014-08-08 21:39:46,MathKnight,
14523,,/* בשלב השני של המבצע */,,he,147142,,,2014-08-08 17:38:50,MathKnight,
14524,,/* 8 באוגוסט - היום השלושים ושניים */,,he,146787,,,2014-08-08 17:34:54,MathKnight,
14525,,עדכון נתונים,,he,146642,,visualeditor,2014-08-08 16:42:10,הדרשביט,
14526,,הפסקה מדברת על כי נשק שהוכנסו לזירה במבצע זה - הקלצ'ניקוב קיים בזירה זה מכבר,,he,146515,,,2014-08-08 16:27:49,YoavR,
14527,,עדכון כלי לחימה,,he,146665,,visualeditor,2014-08-08 16:00:56,הדרשביט,
14528,,לדברי קרטר אין חשיבות בשלב זה של חייו,,he,146515,,,2014-08-08 15:59:41,דוד שי,
14529,,/* סיכומי המערכה */ טרם,,he,146859,,,2014-08-08 15:57:24,MathKnight,
14530,,/* 8 באוגוסט - היום השלושים ושניים */  - פיסוק,,he,146938,,visualeditor,2014-08-08 15:49:01,בנימין,
14531,,מפת טילים שנורו מעזה בין ה-31-8 ביולי,,he,146937,,,2014-08-08 13:38:52,Hanay,
14532,,/* כלי נשק שהוכנסו לזירה */ ויקיזציה,,he,146722,,,2014-08-08 13:18:28,Effib,
14533,,,,he,146722,,"mobile edit,mobile web edit",2014-08-08 12:59:32,Daninis,
14534,,/* קישורים חיצוניים */,,he,146611,,,2014-08-08 12:17:02,לינדון ג'ונסון,
14535,,/* הגנת העורף */ עיצוב - שינוי גודל תמונה לגודל תקני,,he,146488,,,2014-08-08 11:10:05,MathKnight,
14536,,/* בשלב השלישי של המבצע */ העברה מפסקת מהלך המבצע טקסט שעוסק בתגובות בינלאומיות,,he,146492,,,2014-08-08 11:07:58,MathKnight,
14537,,/* 6 באוגוסט - היום השלושים */ יועבר לפסקה המתאימה,,he,145782,,,2014-08-08 11:06:41,MathKnight,
14538,,/* הפעילות המבצעית בשלב הרביעי */ עריכה,,he,146492,,,2014-08-08 10:55:48,MathKnight,
14539,,שגיאת כתיב,,he,147061,,"mobile edit,mobile web edit",2014-08-08 10:55:23,Daninis,
14540,,פלוגות (ולא גדודי) אלקודס/ירושלים הם הג'האד האסלאמי הפלסטיני,,he,147059,,,2014-08-08 10:31:59,PRimaVeriTaVIV,
14541,,/* מהלכים מדיניים ותגובות בינלאומיות */ {,,he,147087,,,2014-08-08 09:25:43,אבגד,
14542,,"""רק""",,he,147170,,,2014-08-08 09:24:48,אבגד,
14543,,,,he,147150,,"mobile edit,mobile web edit",2014-08-08 09:23:28,Daninis,
14544,,,,he,147086,,"mobile edit,mobile web edit",2014-08-08 09:20:18,Daninis,
14545,,,,he,146884,,"mobile edit,mobile web edit",2014-08-08 09:17:18,Daninis,
14546,,,,he,146881,,"mobile edit,mobile web edit",2014-08-08 09:16:40,Daninis,
14547,,שלב רביעי,,he,146659,,,2014-08-08 08:45:30,אבגד,
14548,,"סקריפט החלפות (ביניה, קריה)",,he,146575,,,2014-08-08 08:43:28,אבגד,
14549,,,,he,146576,,"mobile edit,mobile web edit",2014-08-08 08:07:32,Daninis,
14550,,"/* פעילות התקפית */ הפעלה מרחוק או באמצעות טיימר של הרקטות, על מנת למנוע פגיעות בחוליות",,he,146408,,,2014-08-08 07:34:21,נת- ה-,
14551,,שניתי את מספר היירוטים,,he,146160,,visualeditor,2014-08-08 07:03:40,Ron9,
14552,,/* 8 באוגוסט - היום השלושים ושניים */,,he,146141,,,2014-08-08 07:02:42,דוד שי,
14553,,,,he,146373,,"mobile edit,mobile web edit",2014-08-08 05:20:21,Daninis,
14554,,/* 7 באוגוסט - היום השלושים ואחד */,,he,145971,,,2014-08-08 03:40:55,דוד שי,
14555,,/* 7 באוגוסט - היום השלושים ואחד */,,he,145960,,,2014-08-08 02:04:50,אוריאוריאורי,
14556,,/* 7 באוגוסט - היום השלושים ואחד */,,he,145961,,,2014-08-08 02:04:10,אוריאוריאורי,
14557,,/* 6 באוגוסט - היום השלושים */,,he,145741,,"mobile app edit,mobile edit",2014-08-07 22:45:33,MathKnight-at-TAU,
14558,,/* 6 באוגוסט - היום השלושים */,,he,145692,,"mobile app edit,mobile edit",2014-08-07 22:43:31,MathKnight-at-TAU,
14559,,/* פתיח */עדכון לגבי פצועים בישראל,,he,145269,,,2014-08-07 21:26:32,Effib,
14560,,/* 7 באוגוסט - היום השלושים ואחד */ די במופע אחד,,he,145250,,,2014-08-07 20:03:18,דוד שי,
14561,,/* דיווחים וכתבות מהתקשורת */,,he,146087,,,2014-08-07 19:57:46,דוד שי,
14562,,/* תגובות בציבור */,,he,145889,,,2014-08-07 19:52:57,אסתי ברוכי,
14563,,/* 1 באוגוסט - היום העשרים וחמישה */,,he,145883,,,2014-08-07 19:52:19,דוד שי,
14564,,/* תגובות בציבור */,,he,145741,,,2014-08-07 19:51:35,אסתי ברוכי,
14565,,קישורים פנימיים,,he,145739,,,2014-08-07 19:47:25,Lionster,
14566,,/* תגובות בציבור */ תוספת,,he,145715,,,2014-08-07 19:42:07,אסתי ברוכי,
14567,,/* מהלכים מדיניים ותגובות בינלאומיות */,,he,143504,,,2014-08-07 18:04:27,MathKnight,
14568,,הוספתי תוכן,,he,142285,,"mobile edit,mobile web edit",2014-08-07 17:54:41,Daninis,
14569,,"/* פתיח */, הרחבה - עוד נתונים יבשים וקצת תיקונים",,he,141448,,,2014-08-07 17:25:56,Effib,
14570,,הסרת דיבורים חסרי חשיבות,,he,141053,,,2014-08-07 16:37:37,דוד שי,
14571,,/* 12 ביולי - היום החמישי */,,he,142039,,,2014-08-07 13:43:46,Zvivi,
14572,,/* כלי נשק שהוכנסו לזירה */ הקישור לא מוביל למקור,,he,141870,,,2014-08-07 13:37:04,Zvivi,
14573,,,,he,142037,,"mobile edit,mobile web edit",2014-08-07 11:52:17,Daninis,
14574,,/* דיווחים וכתבות מהתקשורת */ הוצאת המפגינים נגד חמאס להורג (חלק מסטטיסטיקת הקורבנות),,he,141852,,,2014-08-07 09:55:22,גנדלף,
14575,,,,he,141705,,"mobile edit,mobile web edit",2014-08-07 08:48:39,Daninis,
14576,,,,he,141570,,"mobile edit,mobile web edit",2014-08-07 08:14:20,Daninis,
14577,,/* 7 באוגוסט - היום השלושים ואחד */,,he,141554,,visualeditor,2014-08-07 08:12:29,Yoavd,
14578,,,,he,141554,,"mobile edit,mobile web edit",2014-08-07 08:11:40,Daninis,
14579,,הוספתי תוכן,,he,141358,,"mobile edit,mobile web edit",2014-08-07 08:06:57,Daninis,
14580,,"המבצע לא נגמר, אנחנו בהפסקת אש שתיגמר מחר בשמונה בבוקר- וחמאס הודיע שהוא יחדש התקיפות",,he,140901,,"mobile edit,mobile web edit",2014-08-07 08:02:35,Daninis,
14581,,,,he,140920,,,2014-08-07 07:36:04,אופק10,
14582,,,,he,140901,,,2014-08-07 07:34:56,אופק10,
14583,,,,he,140920,,,2014-08-07 07:32:06,אופק10,
14584,,/* המשבר הכלכלי בחמאס */ הגהה,,he,140901,,,2014-08-07 06:36:11,Ehud Amir,
14585,,/* 6 באוגוסט - היום השלושים */  עדין לא הושגה הסכמה,,he,140899,,visualeditor,2014-08-07 06:35:43,Gutter,
14586,,/* תגובות בציבור */,,he,141062,,,2014-08-06 20:17:45,MathKnight,
14587,,/* 6 באוגוסט - היום השלושים */,,he,140833,,,2014-08-06 20:14:10,MathKnight,
14588,,"סקריפט החלפות (ארצות הברית), אחידות במיקום הערות שוליים ביחס לסימני פיסוק",,he,140864,,,2014-08-06 19:49:57,אבגד,
14589,,/* סיכומים ונתונים */ מקור מפורט יותר,,he,140855,,,2014-08-06 19:30:45,דוד שי,
14590,,/* דיווחים וכתבות מהתקשורת */,,he,140790,,,2014-08-06 19:28:23,דוד שי,
14591,,/* דיווחים וכתבות מהתקשורת */,,he,140680,,,2014-08-06 19:21:22,דוד שי,
14592,,/* מהלכים מדיניים ותגובות בינלאומיות */,,he,140498,,,2014-08-06 18:48:34,MathKnight,
14593,,/* 6 באוגוסט - היום השלושים */,,he,140409,,,2014-08-06 18:46:28,MathKnight,
14594,,,,he,140409,,"mobile edit,mobile web edit",2014-08-06 18:42:31,Daninis,
14595,,/* הגנת העורף */ עיצוב,,he,140246,,,2014-08-06 16:38:25,MathKnight,
14596,,/* מהלכים מדיניים ותגובות בינלאומיות */ עיצוב,,he,140250,,,2014-08-06 16:37:01,MathKnight,
14597,,הוספת תוכן,,he,140254,,"mobile edit,mobile web edit",2014-08-06 16:28:17,Daninis,
14598,,"/* תקוף, תעשה פיגועים */ אין שום הצדקה להכנסת השיר לכאן. ראו [[שיחה:תקוף, תעשה פיגועים]]",,he,139827,,,2014-08-06 16:20:29,דוד שי,
14599,,"/* פתיח */ כנראה האירוע הקטלני ביותר ברצועה מאז כינונה, ראו בדף השיחה",,he,143515,,,2014-08-06 15:50:55,נת- ה-,
14600,,"סקריפט החלפות (וידאו), אחידות במיקום הערות שוליים ביחס לסימני פיסוק",,he,143516,,,2014-08-06 14:55:37,Noambarsh,
14601,,"המבצע עדיין לא נגמר, אנחנו בהפסקת אש בת 72 שעות- אין לדעת מה יקרה אחריה",,he,143478,,"mobile edit,mobile web edit",2014-08-06 14:47:55,Daninis,
14602,,/* תגובות בציבור */ תוספת,,he,143497,,,2014-08-06 14:34:54,אסתי ברוכי,
14603,,/* תגובות בציבור */,,he,142940,,,2014-08-06 13:53:02,אסתי ברוכי,
14604,,/* תגובות בציבור */ תוספת,,he,142977,,,2014-08-06 13:34:27,אסתי ברוכי,
14605,,/* הגנת העורף */ על פי סיכומים בתקשורת,,he,142342,,,2014-08-06 13:04:27,אסתי ברוכי,
14606,,,,he,142356,,"mobile edit,mobile web edit",2014-08-06 11:05:02,יונתן רוזין,
14607,,"/* תקוף, תעשה פיגועים */ התבנית מיותרת כשזה משולב בערך הזה",,he,142328,,,2014-08-06 10:32:48,Tzvikam,
14608,,"/* תקוף, תעשה פיגועים */",,he,142692,,,2014-08-06 10:24:46,Lostam,
14609,,"/* חמאס */ תקוף, תעשה פיגועים",,he,142690,,,2014-08-06 10:23:10,Lostam,
14610,,/* 6 באוגוסט - היום השלושים */,,he,138638,,,2014-08-06 10:22:37,Zvivi,
14611,,"בוט החלפות: ביטחו\1, \1, בינלאומי",,he,138572,,,2014-08-06 09:06:42,Matanyabot,
14612,,שיניתי את מספר היירוטים,,he,138578,,visualeditor,2014-08-06 08:15:07,Ron9,
14613,,,,he,138587,,"mobile edit,mobile web edit",2014-08-06 06:18:58,Daninis,
14614,,,,he,138529,,"mobile edit,mobile web edit",2014-08-06 06:11:46,Daninis,
14615,,,,he,138613,,"mobile edit,mobile web edit",2014-08-06 06:09:52,Daninis,
14616,,,,he,138613,,"mobile edit,mobile web edit",2014-08-06 06:08:30,Daninis,
14617,,תיקון שגיאה,,he,138530,,"mobile edit,mobile web edit",2014-08-06 06:05:59,Daninis,
14618,,הוספתי תוכן,,he,138529,,"mobile edit,mobile web edit",2014-08-06 05:59:45,Daninis,
14619,,/* קישורים חיצוניים */,,he,138281,,,2014-08-06 05:35:20,יורם שורק,
14620,,סקריפט החלפות (פרסם),,he,138237,,,2014-08-05 21:53:18,אבגד,
14621,,/* תגובות בציבור */,,he,138254,,,2014-08-05 21:42:10,מפוכח,
14622,,/* חמאס */ אז אמר,,he,138242,,,2014-08-05 21:39:10,אבגד,
14623,,/* תגובות בציבור */,,he,138618,,,2014-08-05 21:29:48,מפוכח,
14624,,/* תגובות בציבור */ ויקינתונים,,he,138615,,,2014-08-05 21:28:26,מפוכח,
14625,,,,he,138443,,visualeditor,2014-08-05 21:23:10,אדג,
14626,,שוחזר מעריכות של [[Special:Contributions/Harel.ros|Harel.ros]] ([[User talk:Harel.ros|שיחה]]) לעריכה האחרונה של [[User:Liadmalone|Liadmalone]],,he,138443,,,2014-08-05 21:15:46,FireSky,
14627,,"/* הודעות וסיכומי דובר צה""ל */",,he,138786,,visualeditor,2014-08-05 19:51:25,Harel.ros,
14628,,,,he,138640,,visualeditor,2014-08-05 19:46:37,Harel.ros,
14629,,/* מהלכים מדיניים ותגובות בינלאומיות */ שייכות המפגינים והכיתוב על השלטים,,he,138443,,visualeditor,2014-08-05 19:38:49,Liadmalone,
14630,,/* המשבר הכלכלי בחמאס */ רמאדן>רמדאן,,he,138383,,,2014-08-05 18:25:28,קרלוס הגדול,
14631,,די במידע שבהמשך הערך,,he,138383,,,2014-08-05 17:27:51,דוד שי,
14632,,,,he,138753,,,2014-08-05 17:24:26,MathKnight,
14633,,/* סיכומים ונתונים */,,he,138540,,,2014-08-05 17:20:26,MathKnight,
14634,,/* הפעילות המבצעית בשלב השני */,,he,138446,,,2014-08-05 17:15:24,MathKnight,
14635,,/* הפעילות המבצעית בשלב השני */,,he,138433,,,2014-08-05 17:13:02,MathKnight,
14636,,"עריכה והרחבה, הגיוני להצמיד את פסקת האמל""ח לפסקת הטקטיקה",,he,138055,,,2014-08-05 17:07:42,MathKnight,
14637,,/* פתיח */,,he,137591,,,2014-08-05 16:39:08,דוד שי,
14638,,הגהה; הזזת מידע על פיגועים בירושלים למקום המתאים - הם אינם חלק מהמבצע,,he,137637,,,2014-08-05 16:36:13,דוד שי,
14639,,,,he,138648,,"mobile edit,mobile web edit",2014-08-05 16:31:07,Daninis,
14640,,הוספת תוכן,,he,138669,,"mobile edit,mobile web edit",2014-08-05 16:29:24,Daninis,
14641,,"/* 4 באוגוסט - היום העשרים ושמונה */ הגהה, קישורים פנימיים",,he,138597,,,2014-08-05 16:26:27,FireSky,
14642,,/* 4 באוגוסט - היום העשרים ושמונה */ הרחבה,,he,138335,,,2014-08-05 16:22:29,FireSky,
14643,,"/* 5 באוגוסט - היום העשרים ותשעה */ היום בבוקר הטילים נורו לאשדוד ולמעלה אדומים, לא לירושלים ובאר שבע",,he,137902,,,2014-08-05 16:17:43,FireSky,
14644,,/* כלי נשק שהוכנסו לזירה */ הגהה,,he,137870,,,2014-08-05 15:49:08,Effib,
14645,,/* כלי נשק שהוכנסו לזירה */,,he,137863,,,2014-08-05 15:46:51,Effib,
14646,,/* הפעילות המבצעית בשלב השלישי */,,he,136902,,,2014-08-05 13:53:00,MathKnight,
14647,,/* הפעילות המבצעית בשלב השלישי */,,he,137018,,,2014-08-05 13:47:07,MathKnight,
14648,,"/* הודעות וסיכומי דובר צה""ל */",,he,136415,,,2014-08-05 13:35:04,MathKnight,
14649,,/* 5 באוגוסט - היום העשרים ותשעה */,,he,136289,,,2014-08-05 13:19:18,Zxcv093,
14650,,,,he,136096,,"mobile edit,mobile web edit",2014-08-05 12:48:45,אלברטוס,
14651,,/* 4 באוגוסט - היום העשרים ושמונה */,,he,136003,,visualeditor,2014-08-05 12:46:04,אנונימי 555,
14652,,/* הפעילות המבצעית בשלב השלישי */,,he,135496,,,2014-08-05 10:03:50,שי אבידן,
14653,,הוספת היום העשרים ותשעה,,he,135535,,visualeditor,2014-08-05 10:01:48,Niv Steinberg,
14654,,הוספת [[Category:מבצע צוק איתן]] באמצעות [[עזרה:Gadget-HotCat|HotCat]],,he,134993,,,2014-08-05 06:46:15,שי אבידן,
14655,,/* מהלכים מדיניים ותגובות בינלאומיות */,,he,134949,,,2014-08-05 04:24:05,דוד שי,
14656,,,,he,133958,,,2014-08-05 03:20:19,דוד שי,
14657,,"גם לי אין מקור אמין לתוכן, עם זאת, הוא מהימן יותר מהמקורי.",,he,134194,,,2014-08-05 00:55:31,דגנית142,
14658,,"גם לי אין מקור אמין לתוכן, עם זאת, הוא מהימן יותר מהמקורי.",,he,134196,,,2014-08-05 00:53:15,דגנית142,
14659,,,,he,134131,,,2014-08-05 00:03:27,בורה בורה,
14660,,/* המשבר הכלכלי בחמאס */,,he,134132,,,2014-08-04 21:17:42,נת- ה-,
14661,,/* המשבר הכלכלי בחמאס */,,he,134132,,,2014-08-04 21:15:05,נת- ה-,
14662,,/* חמאס */,,he,133435,,,2014-08-04 21:10:39,MathKnight,
14663,,/* המשבר הכלכלי בחמאס */,,he,133437,,,2014-08-04 20:53:53,נת- ה-,
14664,,/* 4 באוגוסט - היום העשרים ושמונה */,,he,133342,,,2014-08-04 20:52:58,Zxcv093,
14665,,/* לאחר עמוד ענן */ מקורות,,he,133182,,,2014-08-04 20:44:54,נת- ה-,
14666,,"/* לאחר עמוד ענן */ הרחבה, מנהרות הברחה, התעצמות צבאית ממצרים, תמיכה מקטאר",,he,132453,,,2014-08-04 20:32:39,נת- ה-,
14667,,"רק אחד מכמה מאו""גים",,he,131413,,,2014-08-04 20:28:27,Tomtom,
14668,,"/* טקטיקה */ הפרדה לפרקי משנה, פרק קצר על תעמולת החמאס והלוחמה הפסיכולוגית שלו",,he,131497,,,2014-08-04 20:21:26,נת- ה-,
14669,,,,he,130631,,,2014-08-04 20:18:03,Elapeleg,
14670,,הרחבה,,he,130677,,,2014-08-04 20:14:41,Elapeleg,
14671,,הרחבה,,he,130678,,,2014-08-04 20:14:29,Elapeleg,
14672,,הרחבה,,he,130630,,,2014-08-04 20:12:38,Elapeleg,
14673,,העברת דברי הסיכום למערכה של מר דף מהפתיחה לפרק חדש על סיכומי המערכה,,he,130547,,,2014-08-04 19:38:20,נת- ה-,
14674,,/* כתבות וידאו */,,he,130437,,,2014-08-04 17:58:20,MathKnight,
14675,,"/* הודעות וסיכומי דובר צה""ל */",,he,130444,,,2014-08-04 17:10:12,MathKnight,
14676,,/* הפעילות המבצעית בשלב השני */,,he,130272,,,2014-08-04 17:08:52,MathKnight,
14677,,/* דיווחים וכתבות מהתקשורת */ קשקוש לא אנציקלופדי,,he,130263,,,2014-08-04 16:10:58,דוד שי,
14678,,הגהה,,he,130432,,,2014-08-04 16:06:14,דוד שי,
14679,,/* תגובות סלבריטאים */ מחיקת פסקה לא אנציקלופדית. ראו דף שיחה,,he,130696,,,2014-08-04 13:48:21,Corvus,
14680,,/* תגובות סלבריטאים */,,he,133224,,,2014-08-04 13:34:33,MathKnight-at-TAU,
14681,,,,he,133218,,"mobile edit,mobile web edit",2014-08-04 13:30:57,אלברטוס,
14682,,,,he,133168,,"mobile edit,mobile web edit",2014-08-04 13:29:37,אלברטוס,
14683,,הוספתי תוכן,,he,133024,,"mobile edit,mobile web edit",2014-08-04 13:24:29,אלברטוס,
14684,,/* 4 באוגוסט - היום העשרים ושמונה */ הפניה למרחב משתמש,,he,130696,,,2014-08-04 12:41:58,ביקורת,
14685,,/* 4 באוגוסט - היום העשרים ושמונה */,,he,130768,,,2014-08-04 12:00:42,שי אבידן,
14686,,/* 4 באוגוסט - היום העשרים ושמונה */,,he,130749,,,2014-08-04 11:56:29,Orana,
14687,,/* 4 באוגוסט - היום העשרים ושמונה */,,he,130426,,visualeditor,2014-08-04 08:23:01,Yoavd,
14688,,/* 1 באוגוסט - היום העשרים וחמישה */ תקלדה,,he,130422,,,2014-08-04 07:49:46,Nachum,
14689,,/* 2 באוגוסט - היום העשרים ושישה */ הגהה,,he,130420,,,2014-08-04 07:48:29,Nachum,
14690,,/* הפעילות המבצעית בשלב השלישי */ הגהה,,he,130429,,,2014-08-04 07:47:27,Nachum,
14691,,/* 4 באוגוסט - היום העשרים ושמונה */ הגהה,,he,130433,,,2014-08-04 07:44:34,Nachum,
14692,,נוהל חניבעל,,he,130429,,,2014-08-04 07:24:23,שושושושון,
14693,,,,he,130401,,,2014-08-04 07:04:55,Yshirizli,
14694,,/* 3 באוגוסט - היום העשרים ושבע */,,he,130399,,,2014-08-04 07:03:53,MathKnight,
14695,,/* הפעילות המבצעית בשלב השלישי */,,he,130389,,,2014-08-04 06:57:29,Amimqj,
14696,,/* הפעילות המבצעית בשלב השלישי */,,he,129947,,,2014-08-04 06:45:36,Amimqj,
14697,,/* 3 באוגוסט -היום העשרים ושבע */,,he,129650,,"mobile app edit,mobile edit",2014-08-03 20:17:11,MathKnight-at-TAU,
14698,,/* 2 באוגוסט - היום העשרים ושישה */ מאיפה התיזמון?,,he,129463,,,2014-08-03 19:31:37,ביקורת,
14699,,/* 2 באוגוסט - היום העשרים ושישה */,,he,129468,,,2014-08-03 19:17:10,MathKnight,
14700,,"/* הפעילות המבצעית בשלב הראשון */ זה פשוט משפט שגוי, ואי אפשר לנסח אותו נכון בפחות מפסקה.",,he,129469,,,2014-08-03 16:37:45,איש המרק,
14701,,/* הפעילות המבצעית בשלב השלישי */ עדכון,,he,129636,,,2014-08-03 14:00:12,MathKnight-at-TAU,
14702,,/* דיווחים וכתבות מהתקשורת */,,he,129117,,,2014-08-03 12:57:17,Yoavd,
14703,,הוספתי תוכן,,he,128948,,"mobile edit,mobile web edit",2014-08-03 11:54:44,Thebioking,
14704,,,,he,128814,,,2014-08-03 10:14:46,MathKnight-at-TAU,
14705,,,,he,128675,,,2014-08-03 09:39:26,MathKnight-at-TAU,
14706,,עדכון,,he,128671,,,2014-08-03 09:37:46,MathKnight-at-TAU,
