anon,comment,commenthidden,lang,size,suppressed,tags,timestamp,user,userhidden
,/* 侵攻開始後の経過 */,,ja,121400,,,2014-08-09 05:37:37,117.18.167.28,
,/* イギリス */,,ja,120891,,,2014-08-09 05:27:07,117.18.167.28,
,,,ja,120888,,,2014-08-09 05:26:04,117.18.167.28,
,/* ガザ本格侵攻後の殺人事件の進展 */,,ja,115847,,,2014-08-08 18:54:54,202.91.213.16,
,/* ガザ本格侵攻後の殺人事件の進展 */ カワスメ被疑者の逮捕日を追加,,ja,115841,,,2014-08-08 18:13:20,202.91.213.16,
,,,ja,115403,,,2014-08-08 17:55:02,202.91.213.16,
,/* ヨルダン */,,ja,112946,,,2014-08-08 15:29:35,202.91.213.16,
,共同通信記事差し替え反映,,ja,112538,,,2014-08-08 14:50:36,202.91.213.16,
,,,ja,111943,,,2014-08-08 09:45:12,117.18.167.28,
,,,ja,107927,,,2014-08-08 08:31:15,117.18.167.28,
,/* イスラエルの地上部隊侵攻 */,,ja,106913,,,2014-08-08 08:16:16,117.18.167.28,
,/* ハマースなどガザ地区の武装勢力 */,,ja,105432,,,2014-08-07 16:24:49,202.91.213.16,
,/* 概要 */,,ja,105433,,,2014-08-07 14:34:51,202.91.213.16,
,/* 概要 */,,ja,105177,,,2014-08-07 08:50:07,202.91.213.16,
,/* 概要 */,,ja,105176,,,2014-08-07 08:47:31,202.91.213.16,
,/* ガザ本格侵攻後の殺人事件の進展 */,,ja,104627,,,2014-08-07 07:02:37,117.18.167.28,
,/* ヨルダン */,,ja,104571,,,2014-08-07 06:53:17,117.18.167.28,
,/* アメリカ合衆国 */,,ja,104569,,,2014-08-07 06:52:23,117.18.167.28,
,,,ja,104569,,,2014-08-07 06:48:32,117.18.167.28,
,/* ハマースなどガザ地区の武装勢力 */,,ja,104556,,,2014-08-07 06:45:19,117.18.167.28,
,/* ガザ本格侵攻後の動向 */,,ja,104550,,,2014-08-07 06:43:42,117.18.167.28,
,,,ja,104535,,,2014-08-07 06:42:37,117.18.167.28,
,,,ja,104531,,サイズの大幅な増減,2014-08-07 06:41:26,117.18.167.28,
,/* 二つの殺人事件 */,,ja,88510,,,2014-08-06 21:12:17,202.91.213.16,
,/* イスラエルの地上部隊侵攻 */,,ja,88101,,,2014-08-06 19:47:20,202.91.213.16,
,/* イスラエルの地上部隊侵攻 */,,ja,88098,,,2014-08-06 19:24:33,202.91.213.16,
,/* イスラエルの地上部隊侵攻 */,,ja,88150,,,2014-08-06 19:23:36,202.91.213.16,
,/* イスラエル国防軍 */,,ja,88064,,,2014-08-06 19:21:18,202.91.213.16,
,/* イスラエル国防軍 */,,ja,88096,,,2014-08-06 19:20:55,202.91.213.16,
,,,ja,88075,,,2014-08-06 19:19:12,202.91.213.16,
,,,ja,88363,,,2014-08-06 19:17:51,202.91.213.16,
,/* 二つの殺人事件 */ 加筆。ローゼンフェルド広報官の発言も訂正,,ja,80845,,,2014-08-06 15:07:37,202.91.213.16,
,/* 二つの殺人事件 */,,ja,80704,,,2014-08-06 14:10:35,202.91.213.16,
,/* アメリカ合衆国 */,,ja,80190,,,2014-08-06 13:28:21,121.102.87.56,
,/* 関連項目 */,,ja,80189,,,2014-08-06 13:23:07,121.102.87.56,
,/* 関連項目 */,,ja,80180,,,2014-08-06 13:21:30,121.102.87.56,
,/* 国際連合 */,,ja,80158,,,2014-08-06 13:18:15,121.102.87.56,
,/* 国際連合 */,,ja,79985,,,2014-08-06 13:14:11,121.102.87.56,
,/* 国際社会の対応 */,,ja,80003,,,2014-08-06 13:12:44,121.102.87.56,
,/* イスラエルの地上部隊侵攻 */,,ja,79951,,,2014-08-06 11:52:04,Dr.KRX,
,/* イスラエルの地上部隊侵攻 */,,ja,80051,,,2014-08-06 07:18:29,117.18.167.28,
,/* ロシア */,,ja,80043,,,2014-08-06 07:17:12,117.18.167.28,
,,,ja,80041,,,2014-08-06 07:16:37,117.18.167.28,
,/* 概要 */,,ja,73783,,,2014-08-05 16:06:28,202.91.213.16,
,/* 概要 */,,ja,73581,,,2014-08-05 08:19:58,117.18.167.28,
,/* イスラエルの地上部隊侵攻 */,,ja,73560,,,2014-08-05 08:15:07,117.18.167.28,
,/* 侵攻開始後の経過 */ 加筆訂正,,ja,72458,,,2014-08-05 06:59:14,117.18.167.28,
,/* イスラエルの地上部隊侵攻 */ 誤字訂正,,ja,72131,,,2014-08-05 06:42:46,117.18.167.28,
,/* 侵攻開始後の経過 */,,ja,72132,,,2014-08-05 06:41:51,117.18.167.28,
,,,ja,68569,,サイズの大幅な増減,2014-08-05 04:47:53,117.18.167.28,
,,,ja,58458,,,2014-08-04 17:13:37,220.109.164.226,
,誤字訂正など,,ja,58434,,,2014-08-04 17:07:38,202.91.213.16,
,/* イスラエルの本格空襲 */,,ja,57375,,,2014-08-04 16:42:47,202.91.213.16,
,,,ja,57103,,サイズの大幅な増減,2014-08-04 09:10:57,117.18.167.28,
,/* 概要 */,,ja,39289,,,2014-08-03 12:19:11,202.91.213.16,
,/* 日本 */ 誤字訂正,,ja,39023,,,2014-08-02 18:56:04,202.91.213.16,
,/* 概要 */,,ja,39023,,,2014-08-02 18:53:07,202.91.213.16,
,,,ja,38743,,,2014-08-02 09:53:59,42.147.232.56,
,/* 本格的な侵攻 */,,ja,38581,,,2014-08-02 07:37:42,117.18.167.28,
,/* 本格的な侵攻 */,,ja,38080,,,2014-08-02 07:18:48,117.18.167.28,
,,,ja,38044,,サイズの大幅な増減,2014-08-02 07:09:24,117.18.167.28,
,/* 概要 */,,ja,24286,,,2014-08-01 15:17:51,202.91.213.16,
,/* 経過 */,,ja,24022,,,2014-08-01 08:25:21,117.18.167.28,
,/* 二つの殺人事件 */,,ja,22312,,,2014-08-01 07:58:49,117.18.167.28,
,,,ja,22009,,,2014-08-01 07:39:54,117.18.167.28,
,/* 関連項目 */,,ja,13255,,,2014-07-31 14:20:29,219.164.116.78,
,/* 2013年の和平交渉再開と殺人事件 */,,ja,13251,,,2014-07-31 07:19:46,117.18.167.28,
,,,ja,12821,,,2014-07-31 06:49:39,117.18.167.28,
,危険情報の記述訂正（2012年にも退避勧告が出されていた）,,ja,11001,,,2014-07-30 08:03:41,117.18.167.28,
,,,ja,11161,,,2014-07-30 07:47:23,117.18.167.28,
,,,ja,8112,,,2014-07-30 06:47:18,117.18.167.28,
,,,ja,8106,,,2014-07-30 06:36:16,117.18.167.28,
,,,ja,6401,,,2014-07-29 07:12:46,117.18.167.28,
,/* 経過 */,,ja,6270,,,2014-07-29 07:05:38,117.18.167.28,
,,,ja,5496,,,2014-07-29 06:24:16,117.18.167.28,
,-{{現在進行}}(廃止されているため) など,,ja,3587,,,2014-07-28 15:13:48,Wjp28y,
,+[[Category:イスラエル・アラブ戦争]]; +[[Category:パレスチナ問題]]; +[[Category:ガザ地区]] ([[WP:HotCat|HotCat]]使用),,ja,3683,,,2014-07-28 07:47:07,ルイ20世,
,[[WP:AES|←]]新しいページ: '{{現在進行}} {{Otheruses|2014年の戦争|2008年-2009の紛争|ガザ侵攻 (2006年)}} '''ガザ侵攻'''（ガザしんこう）は、[[2014年]]から...',,ja,3528,,カテゴリを含まない記事の作成,2014-07-28 07:06:27,117.18.167.28,
,"/* top */ganti isi, replaced: Menteri → Mantri",,jv,13205,,,2018-06-29 12:50:37,CahyoBot,
,"/* top */ganti isi, replaced: Perdana Menteri → Mahamantri (2)",,jv,13206,,,2018-06-29 12:03:50,CahyoBot,
,"/* top */ganti isi, replaced: tentara → bala (4)",,jv,13216,,,2018-02-06 10:28:59,CahyoBot,
,"éjaan, replaced: oleh → olèh",,jv,13228,,,2017-10-03 06:46:04,CahyoBot,
,"éjaan, replaced: Dhaptar → Pratélan, padunung → sing ndunungi, ningkataké → ngundhakaké, sacara → kanthi",,jv,13223,,,2017-08-25 09:18:08,CahyoBot,
,"/* top */éjaan, replaced: kedadéyan → kadadéan",,jv,13215,,,2017-08-12 07:13:27,CahyoBot,
,"éjaan, replaced: jroning → sajeroning (4)",,jv,13216,,,2017-08-08 08:22:03,CahyoBot,
,"/* top */éjaan, replaced: pamarintahan → pamaréntahan",,jv,13204,,,2017-08-07 05:06:16,CahyoBot,
,/* top */Amérika Serikat -> Amérika Sarékat,,jv,13203,,,2017-07-11 05:46:44,CahyoBot,
,"/* top */udhara -> udara (éjaan baku), replaced: udhara → udara",,jv,13201,,,2017-06-14 07:07:41,CahyoBot,
,/* Uga delengen */replaced: Deleng uga → Uga delengen,,jv,13202,,,2017-05-17 11:10:16,CahyoBot,
,/* top */éjaan using [[Project:AWB|AWB]],,jv,13200,,Wiki Mrebawani,2016-03-03 12:59:52,Wirjadisastra,
,"/* top */éjaan, replaced: sehat → séhat using [[Project:AWB|AWB]]",,jv,13200,,Wiki Mrebawani,2016-03-02 04:22:58,Beeyan,
,mbenakaké éjaan using [[Project:AWB|AWB]],,jv,13199,,Wiki Mrebawani,2016-02-27 11:51:08,Wirjadisastra,
,typo,,jv,13143,,HHVM,2014-10-18 03:55:16,Pras,
,saka id,,jv,13146,,HHVM,2014-10-18 03:53:39,Pras,
,- {{მიმდინარე}},,ka,25681,,,2015-01-10 13:48:19,Otogi,
,,,ka,25713,,,2014-07-23 17:12:39,David1010,
,,,ka,25713,,,2014-07-23 15:18:08,David1010,
,,,ka,25660,,,2014-07-23 12:04:47,OpusDEI,
,/* 8 ივლისი */,,ka,25628,,,2014-07-23 11:55:32,OpusDEI,
,/* 8 ივლისი */ დაემატა ახალი ცნობები,,ka,25625,,,2014-07-23 11:54:06,OpusDEI,
,,,ka,20955,,,2014-07-23 11:03:03,OpusDEI,
,added [[Category:ახლო აღმოსავლეთის ომები]] using [[Help:Gadget-HotCat|HotCat]],,ka,20924,,,2014-07-23 10:58:44,OpusDEI,
,added [[Category:ისრაელის ომები]] using [[Help:Gadget-HotCat|HotCat]],,ka,20826,,,2014-07-23 10:58:00,OpusDEI,
,added [[Category:XXI საუკუნის ომები]] using [[Help:Gadget-HotCat|HotCat]],,ka,20753,,,2014-07-23 10:57:26,OpusDEI,
,,,ka,20675,,,2014-07-23 10:55:12,OpusDEI,
,,,ka,20186,,,2014-07-23 10:46:42,OpusDEI,
,/* ქრონოლოგია */,,ka,20138,,,2014-07-23 10:30:36,OpusDEI,
,/* 7 ივლისი */,,ka,12243,,visualeditor,2014-07-22 15:20:37,OpusDEI,
,,,ka,12246,,,2014-07-22 15:19:48,OpusDEI,
,ახალი გვერდი: {{subst:L}} {{ინფოდაფა სამხედრო კონფლიქტი |კონფლიქტი= ოპერაცია „ურღ...,,ka,6675,,,2014-07-20 08:51:44,OpusDEI,
,위키데이터와 로컬이 같은 위키공용분류 링크 조정,,ko,8097,,,2018-05-23 07:37:29,Metrobot,
,,,ko,8123,,,2018-03-23 13:03:27,Sangjinhwa,
,,,ko,8110,,visualeditor-wikitext,2018-01-30 01:18:37,인천직전,
,봇: 문단 이름 변경 (바깥 고리 → 외부 링크),,ko,8119,,,2017-08-30 07:05:35,TedBot,
,,,ko,8119,,,2016-10-18 08:48:14,Sangjinhwa,
,,,ko,8117,,,2016-10-18 08:47:06,Sangjinhwa,
,,,ko,8143,,,2016-10-18 08:46:34,Sangjinhwa,
,영어판 분류 정보를 이용.+[[분류:이스라엘의 전쟁]],,ko,8143,,,2016-06-29 06:23:25,Choboty,
,봇: 틀 이름 및 스타일 정리,,ko,8109,,,2016-03-24 12:59:29,TedBot,
,봇: 문단 이름 변경 (주석 → 각주),,ko,8113,,,2016-03-15 10:35:31,TedBot,
,프랑스어판 분류 정보를 이용.+[[분류:2014년 8월]],,ko,8113,,,2015-11-02 05:00:24,Choboty,
,프랑스어판 분류 정보를 이용.+[[분류:2014년 7월]]; 예쁘게 바꿈,,ko,8089,,,2015-11-02 05:00:00,Choboty,
,,,ko,8050,,,2015-06-30 23:45:43,Ykhwong,
,"영어식으로 되어 있는 날짜를 한국어에 알맞게 고침, replaced: = July 9, 2014 → = 2014년 7월 9일 (6), =11 July 2014 → =2014년 7월 11일 (8)",,ko,8037,,,2015-02-17 13:13:27,아즈사봇,
,,,ko,7959,,,2015-02-07 19:26:54,Asadal,
,,,ko,7971,,,2014-09-11 17:47:16,Wikitori,
,"[[commons:Help:Gadget-HotCat|HotCat]]을 사용해서 [[분류:이스라엘-가자 지구 분쟁]]을(를) 삭제함, [[분류:이스라엘-팔레스타인 분쟁]]을(를) 추가함",,ko,7964,,,2014-08-27 08:05:16,ChongDae,
,"[[commons:Help:Gadget-HotCat|HotCat]]을 사용해서 [[분류:2014년 가자 지구]]을(를) 삭제함, [[분류:2014년 팔레스타인]]을(를) 추가함",,ko,7962,,,2014-08-27 08:03:32,ChongDae,
,,,ko,7960,,,2014-08-15 14:25:55,인천직전,
,,,ko,7856,,,2014-08-10 07:57:16,Twotwo2019,
,,,ko,7865,,,2014-07-31 10:50:00,Twotwo2019,
,,,ko,7853,,,2014-07-27 08:07:20,Twotwo2019,
,,,ko,7841,,,2014-07-24 09:54:43,Twotwo2019,
,,,ko,7775,,,2014-07-22 00:31:27,211.222.217.155,
,,,ko,7766,,,2014-07-19 14:51:26,Twotwo2019,
,,,ko,7766,,,2014-07-19 09:57:37,Gray eyes,
,Tsuchiya Hikaru 사용자가 [[프로텍티브 엣지 작전]] 문서를 [[프로텍티브 에지 작전]] 문서로 옮겼습니다,,ko,7766,,,2014-07-19 09:57:21,Gray eyes,
,,,ko,7766,,,2014-07-18 13:55:44,Twotwo2019,
,,,ko,7747,,,2014-07-18 03:46:14,Twotwo2019,
,,,ko,7747,,,2014-07-17 03:23:21,Twotwo2019,
,,,ko,7747,,,2014-07-16 09:29:19,Twotwo2019,
,,,ko,7742,,,2014-07-16 03:15:23,Twotwo2019,
,,,ko,7742,,,2014-07-15 03:38:57,Twotwo2019,
,,,ko,7499,,,2014-07-15 03:34:56,Twotwo2019,
,,,ko,7496,,,2014-07-14 03:01:16,Twotwo2019,
,,,ko,7498,,,2014-07-13 13:01:26,Twotwo2019,
,,,ko,7498,,,2014-07-13 12:59:57,220.239.107.228,
,,,ko,7498,,,2014-07-13 03:06:23,Twotwo2019,
,,,ko,7029,,,2014-07-12 08:57:32,Twotwo2019,
,"[[commons:Help:Gadget-HotCat|HotCat]]을 사용해서 [[분류:이스라엘-가자 충돌]]을(를) 삭제함, [[분류:이스라엘-가자 지구 분쟁]]을(를) 추가함",,ko,6785,,,2014-07-12 08:44:55,Twotwo2019,
,,,ko,6778,,,2014-07-12 08:29:51,Twotwo2019,
,,,ko,6723,,,2014-07-12 08:27:22,Twotwo2019,
,/* 더 보기 */,,ko,6702,,,2014-07-12 08:26:32,Twotwo2019,
,,,ko,6677,,,2014-07-12 08:24:42,Twotwo2019,
,ㅂ,,ko,6679,,,2014-07-12 08:24:06,Twotwo2019,
,/* Pautan luar */,,ms,18365,,,2014-09-03 08:17:12,Aurora,
,/* Nota kaki */,,ms,18284,,,2014-09-03 08:15:52,Aurora,
,kembang,,ms,17951,,,2014-09-03 08:05:56,Aurora,
,kembang,,ms,15722,,,2014-09-03 07:44:44,Aurora,
,kotak maklumat,,ms,11696,,,2014-09-03 07:33:13,Aurora,
,baharu,,ms,3872,,,2014-09-03 07:13:56,Aurora,
,"cat, zie overleg",,nl,99612,,,2018-08-30 03:40:01,Hanhil,
,"Tekst teruggezet en alles hersteld, nadat essentiële teksten en bronnen verwijderd waren, zoals van Black Friday, Zie OP",,nl,101965,,,2018-08-28 09:58:13,Kronkelwilg,
,"haak, links",,nl,99531,,,2018-08-27 04:25:48,Hanhil,
,"cat, zie overleg",,nl,99500,,,2018-08-27 04:21:25,Hanhil,
,/* Black Friday */ Ref. Hannibal Protocol,,nl,101962,,,2018-08-26 20:40:16,Kronkelwilg,
,"Tekst teruggezet: o.a.huisverwoestingen, cat., ref. Trouw (onvolledige ref.) vervangen door ref. Volkskrant; aanvullingen met ref., enkele alinea's in chron.volgorde gezet. Bronvraag sinds 2014 verwijderd..",,nl,101593,,,2018-08-26 20:11:13,Kronkelwilg,
,"cat, -/- niet relevante zaken; zie overleg",,nl,99500,,,2018-08-23 14:56:53,Hanhil,
,Versie 52117602 van [[Special:Contributions/Hanhil|Hanhil]] ([[User talk:Hanhil|overleg]]) ongedaan gemaakt. zie OP,,nl,100388,,mw-undo,2018-08-23 14:36:01,Kronkelwilg,
,"cat, zie overleg",,nl,99500,,,2018-08-19 23:52:22,Hanhil,
,Aanvulling; herstel weergave ref.,,nl,100388,,,2018-08-19 13:50:57,Kronkelwilg,
,Versie 52100807 van [[Special:Contributions/Hanhil|Hanhil]] ([[User talk:Hanhil|overleg]]) ongedaan gemaakt. ongemotiveerde verwijdering,,nl,99987,,mw-undo,2018-08-19 13:35:03,Kronkelwilg,
,"cat, zie overleg",,nl,99500,,,2018-08-16 04:50:08,Hanhil,
,,,nl,100005,,visualeditor-wikitext,2018-08-14 19:27:34,MichielDMN,
,"Isr. militaire operatie tegen Hamas in de Gazastrook; Aanvulling; (suggestieve en betreff, 2017)  referenties vervangen;oneigenlijke cat. weg..",,nl,100004,,,2018-08-14 17:37:53,Kronkelwilg,
,"cat, zie overleg 16 juli, rest volgt later",,nl,99500,,,2018-08-10 05:38:58,Hanhil,
,Onjuiste categorie. Is Arabisch-Israëlisch conflict,,nl,99462,,,2018-08-09 18:00:55,Kronkelwilg,
,"cat, zie overleg 16 juli",,nl,99500,,,2018-08-08 05:21:36,Hanhil,
,Onjuiste categorie,,nl,99462,,,2018-08-07 18:16:05,Kronkelwilg,
,cat,,nl,99500,,,2018-07-27 05:37:13,Hanhil,
,"Onjuiste cat.verwijderd, valt al onder Cat. Conflict in de.Gazastrook, binnen cat. Arab-Isr. conflict",,nl,99462,,,2018-07-25 15:13:25,Kronkelwilg,
,cat,,nl,99500,,,2018-07-20 03:46:32,Hanhil,
,Herstel categorie: oorlog tussen staat Israël - Gazastrook; onder-categorie Conflict in de Gazastrook van Cat. Arab-Isr.conflict,,nl,99462,,,2018-07-19 12:40:28,Kronkelwilg,
,cat,,nl,99500,,,2018-07-16 04:52:37,Hanhil,
,Categorie hersteld,,nl,99506,,,2018-07-15 17:18:14,Kronkelwilg,
,Versie 51856186 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|overleg]]) ongedaan gemaakt. - zie [[Overleg:Conflict in de Gazastrook 2012#Categorie]],,nl,99500,,mw-undo,2018-06-25 12:32:22,Hanhil,
,Cat.: geen oorlog met een district maar met de staat Israël,,nl,99506,,,2018-06-25 12:05:12,Kronkelwilg,
,cat: zie [[Overleg:Conflict in de Gazastrook 2014#Categorie]],,nl,99500,,,2018-06-23 05:57:02,Hanhil,
,"Cat., was verkeerd geplaatst",,nl,99506,,,2018-06-22 20:15:43,Kronkelwilg,
,/* Zie ook */ werkt niet zo,,nl,99547,,visualeditor-wikitext,2018-06-22 20:02:57,MichielDMN,
,Cat.,,nl,99546,,,2018-06-22 19:45:24,Kronkelwilg,
,cat,,nl,99500,,,2018-06-20 04:58:19,Hanhil,
,Versie 51799427 van [[Special:Contributions/Hanhil|Hanhil]] ([[User talk:Hanhil|overleg]]) ongedaan gemaakt.Onjuiste categorie vervangen,,nl,99506,,mw-undo,2018-06-15 12:47:34,Kronkelwilg,
,Versie 51799412 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|overleg]]) ongedaan gemaakt. - het conflict was niet uitsluitend binnen de Gazastrook zelf,,nl,99500,,mw-undo,2018-06-15 12:22:16,Hanhil,
,Versie 51797549 van [[Special:Contributions/Hanhil|Hanhil]] ([[User talk:Hanhil|overleg]]) ongedaan gemaakt. Geen argument voor plaatsing in deze categorie,,nl,99462,,mw-undo,2018-06-15 12:18:30,Kronkelwilg,
,categorie weer terug: het zuiden van Israël was tijdens dit conflict het doelwit van raketbeschietingen,,nl,99500,,,2018-06-15 04:16:19,Hanhil,
,Gazastrook is geen district van Israël,,nl,99462,,,2018-06-14 21:12:12,Kronkelwilg,
,cat,,nl,99500,,,2018-06-12 04:29:04,Hanhil,
,"Cat,; zie ook",,nl,99462,,,2018-06-11 14:30:12,Kronkelwilg,
,,,nl,99409,,,2018-06-11 01:45:59,De Maghrebijn,
,dubbel lidwoord met [[Project:AWB|AWB]],,nl,99372,,,2018-02-27 17:19:59,Bitbotje,
,/* Desmond Tutu */ herstel link,,nl,99372,,,2017-12-30 00:16:20,Kronkelwilg,
,doorverwijzing [[oorlogsmisdaad]] gewijzigd naar [[oorlogsmisdrijf]].,,nl,99335,,,2017-12-15 17:23:38,Perudotes,
,Arouri,,nl,99286,,,2017-11-05 07:48:20,Hanhil,
,/* Internationale reacties */,,nl,98806,,,2017-11-02 14:45:02,Kattiel,
,/* Internationale reacties */,,nl,98805,,,2017-11-02 14:44:27,Kattiel,
,Versie 50232766 van [[Special:Contributions/197.215.244.55|197.215.244.55]] ([[User talk:197.215.244.55|overleg]]) ongedaan gemaakt.,,nl,98825,,,2017-10-23 19:31:48,Hanhil,
,,,nl,98864,,"mobile edit,mobile web edit",2017-10-23 11:39:44,197.215.244.55,
,/* Getuigenissen van militairen */ Herstel link,,nl,98825,,,2017-09-07 22:33:40,Kronkelwilg,
,2 bron(nen) gered en 1 gelabeld als onbereikbaar #IABot (v1.5),,nl,98882,,,2017-09-04 18:05:08,InternetArchiveBot,
,onbetrouwbare bronnen verwijderd,,nl,98737,,,2017-05-22 11:09:38,The Banner,
,"[[Wikipedia:Wikiproject/SpellingCheck]]. Help mee!, replaced: verder gaan → verdergaan, hoofdbetekenissen gecontroleerd met [[Project:AWB|AWB]]",,nl,99065,,,2016-12-11 14:45:06,Wikiwerner,
,"Tekst verwijderd wegens onjuiste weergave referenties, zie OP",,nl,98945,,,2016-10-16 20:47:10,Kronkelwilg,
,versie van [[User:MichielDMN|MichielDMN]] van 13 aug 2016 22:44 (47275776) teruggeplaatst - waarom staat dit onder de misdaden en waarom al die uitleg over dingen uit 2006? gaat het hier niet over,,nl,99774,,,2016-08-27 20:28:57,MichielDMN,
,/* DIME-munitie */,,nl,101361,,,2016-08-27 15:46:24,Van Mokum,
,/* DIME-munitie */,,nl,101357,,,2016-08-27 15:44:37,Van Mokum,
,/* Oorlogsmisdaden */ DIME-munitie,,nl,101149,,,2016-08-27 15:41:07,Van Mokum,
,"/* Aangerichte schade */ lijst is mogelijk interessant, maar ik vrees dat hier wat gekleurde info in stond",,nl,99774,,,2016-08-13 20:44:23,MichielDMN,
,"kpje en tekst""Aangerichte schade""",,nl,99899,,,2016-08-13 19:14:43,Van Mokum,
,/* Slachtoffers */ Aanvulling met ref.,,nl,98307,,,2016-08-09 23:10:18,Kronkelwilg,
,[[:en:WP:CLEANER|WPCleaner]] v1.39 - Opgelost met behulp van [[WP:CW]] (Code 094: Fout in referentie gevonden),,nl,98086,,,2016-06-25 19:48:45,Wikiwerner,
,"[[:en:WP:CLEANER|WPCleaner]] v1.39 - Link naar doorverwijspagina aangepast. [[WP:LND|Help mee!]] - [[Netanyahu]] / Opgelost met behulp van [[WP:CW]] (Code 010: Foute wikilink - Code 080: Externe link met een break - Code 083: Koppen begint met drie ""=""...",,nl,98075,,,2016-06-25 19:46:05,Wikiwerner,
,,,nl,98059,,,2016-06-05 21:58:48,Paul K.,
,Aanvulling; Krantenbericht vervangen door Amnesty-rapport,,nl,98060,,,2016-05-22 15:55:46,Kronkelwilg,
,Invulling parameters sjabloon,,nl,97803,,,2016-05-21 22:44:32,RomaineBot,
,Gedeeltelijke redactie; Taal: zouden zijn (bronloos of eenzijdig: IDF=COGAT=Israël=partij); Gebeurtenissen op 17 juli chronologisch; bronvragen,,nl,97814,,,2016-05-21 19:48:46,Kronkelwilg,
,Aanvulling,,nl,97017,,,2016-05-09 21:50:41,Kronkelwilg,
,/* Escalatie naar aanleiding van ontvoeringen */ idd beter,,nl,96612,,,2016-04-20 22:02:15,Kronkelwilg,
,Versie 46469252 van [[Special:Contributions/Metzujan|Metzujan]] ([[User talk:Metzujan|overleg]]) ongedaan gemaakt. Zie OP + OP Metzujan,,nl,96602,,,2016-04-20 21:50:12,Kronkelwilg,
,terecht kwamen → terechtkwamen n.a.v. [[Wikipedia:Wikiproject/SpellingCheck]]. Help mee!,,nl,97204,,,2016-04-20 16:41:54,Kadeike,
,"Versie 46466255 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|overleg]]) ongedaan gemaakt. Zie OP, je hebt geen van de punten beantwoord. Ik verzoek nogmaals te overleggen",,nl,97205,,,2016-04-06 19:50:19,Metzujan,
,"Teruggeplaatst (wegens onterechte verwijdering incl.bronnen), dubbeling van inleiding weg",,nl,96602,,,2016-04-06 10:27:55,Kronkelwilg,
,/* Escalatie naar aanleiding van ontvoeringen */  + herstel relevante verklaring Saleh Aruri mbt verantwoordelijkheid Hamas met nu.nl-bron en cnn-bron,,nl,97205,,,2016-04-04 16:27:54,Metzujan,
,Escalatiekopje dient beknopt te blijven: bovendien vermelding van religie ongewenst zoals meerdere malen is aangegeven. De islamitische moordenaars worden ook niet met religie benoemd (genoeg bronnen ter staving),,nl,96550,,,2016-04-04 15:55:15,Metzujan,
,"[[Wikipedia:Wikiproject/SpellingCheck]]. Help mee!, replaced: terecht kwam → terechtkwam, zolang → zo lang met [[Project:AWB|AWB]]",,nl,96602,,,2016-04-02 20:14:15,Wikiwerner,
,orthodox-joods cf bron nr.21 (en verkleedpartij),,nl,96602,,,2016-03-30 21:58:46,Kronkelwilg,
,Versie 46422655 van [[Special:Contributions/Metzujan|Metzujan]] ([[User talk:Metzujan|overleg]]) ongedaan gemaakt. Feiten tijdslimiet m.b.t. straf belangrijk in dit conflict,,nl,96567,,,2016-03-30 21:47:49,Kronkelwilg,
,"Verkeerde info. cf. bron: Dit was gebeurd in mei 2014 vóór deze oorlog: 2 collaborateurs met Israël,1 doodgeschoten en 1 opgehangen.",,nl,96067,,,2016-03-30 21:33:07,Kronkelwilg,
,/* Nieuw staakt-het-vuren (voor onbepaalde tijd) */ beknopt,,nl,96550,,,2016-03-30 13:02:26,Metzujan,
,/* Escalatie naar aanleiding van ontvoeringen */ beknopt weergegeven zoals bovenstaande gegevens,,nl,96583,,,2016-03-30 12:58:11,Metzujan,
,"/* Escalatie naar aanleiding van ontvoeringen */ - religie, zoals per OP al eerder aangn. Is pov. verder stel ik vast dat steevast Kronkelwilg de islamitische moordenaars niet met religie vermeld",,nl,97083,,,2016-03-30 08:25:53,Metzujan,
,Versie 46218387 van [[Special:Contributions/Kronkelwilg|Kronkelwilg]] ([[User talk:Kronkelwilg|overleg]]) ongedaan gemaakt. relevant en met bronvermelding,,nl,97099,,,2016-03-30 08:20:10,Metzujan,
,"Kopje gewijzigd, aanvulling moord op Abu Khdeir",,nl,96616,,,2016-03-22 23:54:56,Kronkelwilg,
,Aanvulling situatie Gaza 2015,,nl,95456,,,2016-03-19 00:48:41,Kronkelwilg,
,Onjuiste informatie: gegevens in bron horen niet bij deze oorlog.,,nl,94593,,,2016-03-02 22:16:13,Kronkelwilg,
,/* Internationale reacties */,,nl,95076,,,2015-11-19 20:23:53,MichielDMN,
,/* Internationale reacties */,,nl,95076,,,2015-11-19 16:16:48,83.87.220.216,
,/* Oorlogsmisdaden */ aanvulling uit het rapport van Amnesty International,,nl,95034,,,2015-09-08 22:24:03,Paul K.,
,([[c:GR|GR]])  [[File:Badge of the Israel Defence Forces.svg]] → [[File:Badge of the Israel Defense Forces.svg]] typo,,nl,94953,,,2015-08-12 11:21:10,Steinsplitter,
,Aanvulling,,nl,94953,,,2015-08-04 21:04:18,Kronkelwilg,
,spelfoutje Amnesty,,nl,94540,,,2015-07-30 20:58:36,Kronkelwilg,
