lang,link,timestamp
en,http://america.aljazeera.com/articles/2014/7/7/israel-launched-deadlyairstrikesingaza.html,2014-07-09 16:56:37
en,http://america.aljazeera.com/articles/2014/7/8/israeli-palestinianclashesupsettingisraelifaithinstatusquo.html,2014-07-09 16:56:37
en,http://www.nytimes.com/2014/07/10/world/middleeast/israel-and-hamas-exchange-fire.html,2014-07-09 16:56:37
en,http://www.timesofisrael.com/israel-pounds-gaza-targets-after-rocket-barrage-hits-as-far-north-as-hadera/#at_19:12,2014-07-09 16:22:36
en,http://www.haaretz.com/news/diplomacy-defense/.premium-1.604054,2014-07-09 15:52:35
en,http://www.jpost.com/Business/Business-News/Rockets-cause-NIS-10-million-in-damage-businesses-across-South-close-361971,2014-07-09 15:09:18
en,https://www.flickr.com/photos/idfonline/sets/72157645181145619/,2014-07-09 15:08:05
en,http://www.dailystar.com.lb/News/Middle-East/2014/Jul-09/263276-abbas-israel-committing-genocide-in-gaza.ashx,2014-07-09 15:02:38
en,http://www.timesofisrael.com/israel-pounds-gaza-targets-after-rocket-barrage-hits-as-far-north-as-hadera/#at_17:42,2014-07-09 14:52:10
en,http://o.canada.com/news/foreign-affairs-minister-john-baird-condemns-hamas-rocket-attacks-on-israel,2014-07-09 14:20:39
en,http://www.maannews.net/eng/ViewDetails.aspx?ID=711391,2014-07-09 14:14:53
en,"http://www.ynetnews.com/articles/0,7340,L-4540543,00.html",2014-07-09 14:13:01
en,http://www.nbcnews.com/news/world/game-nerves-reasons-hope-fear-mideast-flares-n151011,2014-07-09 14:06:38
en,http://www.israelnationalnews.com/News/News.aspx/182702,2014-07-09 14:02:33
en,"http://www.ynetnews.com/articles/0,7340,L-4540499,00.html",2014-07-09 14:02:33
en,http://www.bbc.com/news/world-middle-east-28233135,2014-07-09 13:57:16
en,http://www.timesofisrael.com/israel-pounds-gaza-targets-after-rocket-barrage-hits-as-far-north-as-hadera/#at_16:13,2014-07-09 13:27:58
en,http://tribune.com.pk/story/733155/pakistan-condemns-israeli-aggression-in-gaza/,2014-07-09 13:10:39
en,http://www.lse.co.uk/AllNews.asp?code=i84mozaq&headline=2ND_UPDATE_Eight_dead_in_Gaza_amid_Israeli_airstrikes_Gaza_rockets_extend_range,2014-07-09 13:08:39
en,http://www.israelnationalnews.com/News/News.aspx/182702#.U709vGJdXDg,2014-07-09 13:06:14
en,http://www.jewishpress.com/news/breaking-news/gaza-missiles-reach-zichron-yaakov-in-northern-israel/2014/07/09/,2014-07-09 12:59:07
en,http://www.jpost.com/SpecialReports2/Home.aspx,2014-07-09 11:30:27
en,http://www.breakingisraelnews.com/17954/idf-strikes-major-blow-gaza-terrorists-rockets-reach-israels-north/,2014-07-09 11:20:34
en,http://www.timesofisrael.com/israel-pounds-gaza-targets-after-rocket-barrage-hits-as-far-north-as-hadera/#at_08:51,2014-07-09 11:20:34
en,http://www.israelnationalnews.com/News/News.aspx/182690#.U70haEDNpkU,2014-07-09 11:09:14
en,http://www.israelnationalnews.com/News/News.aspx/182695#.U70gB0DNpkU,2014-07-09 11:01:58
en,"http://www.ynetnews.com/articles/0,7340,L-4540136,00.html",2014-07-09 05:41:03
en,http://www.cbsnews.com/news/israel-ids-2-main-suspects-in-teens-disappearance/,2014-07-09 05:36:37
en,http://www.kmbz.com/US-Embassy-in-Israel-to-Operate-at-Minimal-Staffin/19369648,2014-07-09 03:47:37
en,http://live.aljazeera.com/Event/Gaza_Blog,2014-07-09 03:06:24
en,http://www.idfblog.com/,2014-07-09 03:06:24
en,http://www.israelnationalnews.com/News/Tag.aspx/32846,2014-07-09 03:06:24
en,http://www.timesofisrael.com/israel-pounds-gaza-targets-after-rocket-barrage-hits-as-far-north-as-hadera/#ixzz36w3AURfP,2014-07-09 02:43:01
en,http://www.timesofisrael.com/top-obama-official-blasts-israel-for-denying-palestinians-sovereignty-security-dignity/,2014-07-09 02:43:01
en,http://www.610kvnu.com/world/7fcdb5d94ded121acd89f4a54d59c4ff,2014-07-09 02:40:21
en,http://www.businessweek.com/news/2014-07-04/israel-reinforces-police-ahead-of-slain-palestinian-s-funeral,2014-07-09 01:42:17
en,http://www.globalpost.com/dispatch/news/xinhua-news-agency/140708/egypt-calls-self-restraint-amid-israeli-aggression-gaza,2014-07-09 01:42:17
en,https://www.facebook.com/MFAEgypt/posts/695217847216831,2014-07-09 01:42:17
en,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive,2014-07-09 00:33:01
en,http://www.jpost.com/Operation-Protective-Edge/Syrian-made-M302-rocket-fired-by-Hamas-at-Hadera-362008,2014-07-08 23:43:42
en,http://www.aa.com.tr/ar/headline/355844,2014-07-08 22:28:04
en,http://www.alwatanvoice.com/arabic/news/2014/07/09/564314.html,2014-07-08 22:23:33
en,http://www.alwatanvoice.com/arabic/news/2014/07/09/564314.html/,2014-07-08 22:22:52
en,http://www.alwatanvoice.com/arabic/news/2014/07/09/564314.html/#at_00:24,2014-07-08 22:21:32
en,http://www.bellinghamherald.com/2014/06/30/3726878/kidnapped-israeli-teens-found.html?sp=/99/101/235/,2014-07-08 22:09:48
en,http://www.maannews.net/eng/ViewDetails.aspx?ID=711034,2014-07-08 21:40:23
en,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive/#at_00:24,2014-07-08 21:35:14
en,http://voiceofrussia.com/news/2014_07_08/Arab-League-calls-on-urgent-UN-Security-Council-meeting-on-Gaza-4267/,2014-07-08 21:27:31
en,http://www.timesofisrael.com/us-backs-israeli-right-to-defend-itself-un-chief-condemns-rockets/,2014-07-08 21:24:38
en,http://www.wnem.com/story/25961162/israeli-military-masses-troops-along-gaza-border,2014-07-08 21:17:24
en,http://www.timesofisrael.com/israel-pounds-dozens-of-gaza-targets-in-major-counteroffensive/#at_00:00,2014-07-08 21:12:51
en,http://www.jpost.com/Breaking-News/Abbas-calls-for-emergency-meeting-of-Palestinian-leadership-Wednesday-362006,2014-07-08 21:05:44
en,"http://www.ynetnews.com/articles/0,7340,L-4539668,00.html",2014-07-08 21:00:19
en,http://www.israelnationalnews.com/News/News.aspx/182671#.U7xZR2JdXDg,2014-07-08 20:51:33
en,http://www.jpost.com/Operation-Brothers-Keeper/In-extended-version-of-kidnapped-teens-call-to-police-murderers-heard-singing-in-celebration-361270,2014-07-08 20:40:25
en,http://chicagomonitor.com/2014/07/chicago-the-world-protest-collective-punishment-of-palestinians/,2014-07-08 20:28:37
en,http://www.bbc.com/news/world-middle-east-28156268,2014-07-08 20:28:37
en,http://www.maannews.net/eng/ViewDetails.aspx?ID=711019,2014-07-08 20:28:37
en,http://www.alwatanvoice.com/arabic/news/2014/07/08/564198.html/,2014-07-08 19:49:17
en,http://www.reuters.com/article/2014/07/08/us-palestinians-israel-haifa-idUSKBN0FD2A920140708,2014-07-08 19:39:05
en,http://www.jpost.com/Operation-Protective-Edge/Iron-Dome-intercepts-second-rocket-over-greater-Tel-Aviv-361994,2014-07-08 19:19:10
en,http://www.algemeiner.com/2014/07/08/israelis-near-southern-gaza-in-shelters-during-possible-terrorist-infiltration/,2014-07-08 18:39:52
en,http://www.jta.org/2014/07/08/news-opinion/israel-middle-east/hamas-terrorists-infiltrate-israel-by-sea,2014-07-08 18:39:52
en,http://www.jspacenews.com/terrorists-border-crossing-ground-operation/,2014-07-08 18:36:43
en,http://www.theguardian.com/world/2014/jul/08/israel-pounds-gaza-against-hamas,2014-07-08 18:31:21
en,http://www.un.org/apps/news/story.asp?NewsID=48220#.U7w2nWJdXDg,2014-07-08 18:22:30
en,http://www.algemeiner.com/2014/07/07/hamas-issues-demands-for-gaza-ceasefire-as-israel-prepares-for-possible-escalation/,2014-07-08 18:17:59
en,http://www.jpost.com/Breaking-News/Jerusalem-Municipality-opens-bomb-shelters-across-city-361987,2014-07-08 18:02:49
en,http://www.jpost.com/Defense/IDF-kills-2-terrorists-attempting-to-infiltrating-from-the-sea-361983,2014-07-08 17:47:13
en,http://www.maannews.net/eng/ViewDetails.aspx?ID=711071,2014-07-08 17:27:00
en,http://www.jewishpress.com/news/breaking-news/idf-kills-2-terrorists-in-attempt-to-infiltrate-zikkim/2014/07/08/,2014-07-08 17:05:17
en,http://english.wafa.ps/index.php?action=detail&id=25784,2014-07-08 16:31:17
en,http://www.jpost.com/Operation-Protective-Edge/Iron-Dome-intercepts-rocket-over-Tel-Aviv-361974,2014-07-08 16:20:04
en,http://www.csmonitor.com/World/Middle-East/2014/0707/Ending-detente-Hamas-takes-responsibility-for-today-s-spike-in-rocket-fire-video,2014-07-08 16:09:15
en,http://www.bbc.com/news/world-middle-east-28206556,2014-07-08 16:08:11
en,http://www.jpost.com/Operation-Protective-Edge/Hamas-All-Israelis-now-targets-for-missile-attacks-361965,2014-07-08 16:00:37
en,"http://www.ynetnews.com/articles/0,7340,L-4539759,00.html",2014-07-08 15:38:30
en,http://www.haaretz.com/news/tel-aviv-rishon-letzion-prepare-bomb-shelters-in-case-of-attack-1.267246,2014-07-08 15:17:44
en,http://tvnz.co.nz/world-news/12-palestinians-killed-in-israeli-airstrikes-gaza-6022655,2014-07-08 15:12:52
en,http://www.jpost.com/Operation-Protective-Edge/Tel-Aviv-Municipality-prepares-to-open-public-bomb-shelters-361962,2014-07-08 14:57:53
en,http://www.theguardian.com/world/2014/jul/08/operation-protective-edge-israel-bombs-gaza-in-retaliation-for-rockets,2014-07-08 14:53:49
en,http://www.nytimes.com/2014/07/09/world/middleeast/israel-steps-up-offensive-against-hamas-in-gaza.html?_r=1,2014-07-08 14:40:19
en,http://www.israelnationalnews.com/News/News.aspx/182140#.U7v5Y2JdXDg,2014-07-08 14:01:03
en,http://www.politico.com/blogs/politico-live/2014/07/mccain-send-kerry-to-israel-191581.html,2014-07-08 13:59:40
en,http://abcnews.go.com/Politics/wireStory/obama-urges-restraint-israel-palestinians-24460949,2014-07-08 13:57:13
en,http://baltimorejewishlife.com/news/news-detail.php?SECTION_ID=37&ARTICLE_ID=50288,2014-07-08 13:55:07
en,http://www.jpost.com/Operation-Protective-Edge/IDF-chief-Gantz-asks-for-call-up-of-40000-reserves-amid-Operation-Protective-Edge-361953,2014-07-08 13:36:01
en,http://7online.com/news/israel-launches-military-offensive-against-gaza/167489/,2014-07-08 13:13:26
en,http://www.nytimes.com/2014/07/09/world/middleeast/israel-steps-up-offensive-against-hamas-in-gaza.html?_r=0,2014-07-08 13:09:50
en,http://www.timesofisrael.com/as-israel-grapples-with-homegrown-killers-violence-continues/,2014-07-08 13:07:38
en,http://www.jpost.com/Defense/LIVE-BLOG-Israels-Operation-Protective-Edge-in-Gaza-361892,2014-07-08 13:04:55
en,http://www.haaretz.com/news/diplomacy-defense/1.603472,2014-07-08 12:55:07
en,http://www.haaretz.com/news/diplomacy-defense/1.603677,2014-07-08 12:55:07
en,"http://www.ynetnews.com/articles/0,7340,L-4539651,00.html",2014-07-08 12:47:24
en,http://www.timesofisrael.com/for-israel-in-gaza-a-delicate-balancing-act/,2014-07-08 12:40:45
en,http://www.idfblog.com/blog/2014/06/28/live-updates-gaza-terrorists-fire-rockets-israel/,2014-07-08 11:51:52
en,http://www.jta.org/2014/07/07/news-opinion/israel-middle-east/israel-planning-to-escalate-gaza-strikes-as-rocket-attacks-increase,2014-07-08 11:37:44
en,"http://www.ynetnews.com/articles/0,7340,L-4539234,00.html",2014-07-08 11:37:44
en,http://www.bloomberg.com/news/2014-07-08/israel-strikes-gaza-by-air-and-sea-in-operation-to-halt-rockets.html,2014-07-08 10:31:27
en,http://www.idfblog.com/blog/2014/07/08/breaking-idf-commences-operation-protective-edge-against-hamas/,2014-07-08 06:37:07
en,http://www.jewishpress.com/news/breaking-news/idfs-operation-protective-edge-begins-against-gaza/2014/07/08/,2014-07-08 06:00:52
el,http://www.kathimerini.gr/775688/article/epikairothta/kosmos/dekades-nekroi-sth-gaza-apo-toys-vomvardismoys,2015-03-02 22:39:05
el,http://freebeacon.com/national-security/palestinian-authority-president-slams-hamas-claims-of-victory/,2015-03-02 22:30:55
el,http://m.aljazeera.com/story/2014730233016747143,2015-03-02 22:30:55
el,http://pflp.ps/english/2014/08/09/abu-jamal-palestinian-resistance-continues-to-confront-the-occupier-with-rockets-and-missiles,2015-03-02 22:30:55
el,http://time.com/3182848/israel-gaza-ceasefire-abbas-netanyahu/,2015-03-02 22:30:55
el,http://www.dailymail.co.uk/news/article-2737764/Palestinian-leader-say-Hamas-caused-prolonged-war.html,2015-03-02 22:30:55
el,http://www.jpost.com/Arab-Israeli-Conflict/Netanyahu-Hamas-failed-achieved-nothing-except-sustaining-worst-blow-since-its-founding-372535,2015-03-02 22:30:55
el,http://www.jpost.com/Arab-Israeli-Conflict/PA-official-Hamas-should-admit-defeat-372676,2015-03-02 22:30:55
el,http://www.jpost.com/Operation-Protective-Edge/Videos-show-Lebanese-jihadi-group-active-in-Gaza-362355,2015-03-02 22:30:55
el,http://www.maannews.net/eng/ViewDetails.aspx?ID=715014,2015-03-02 22:30:55
el,http://www.memri.org/report/en/0/0/0/0/0/0/8083.htm,2015-03-02 22:30:55
el,http://www.theguardian.com/world/2014/jul/30/us-firm-condemnation-shelling-un-school-gaza,2015-03-02 22:30:55
el,http://www.timesofisrael.com/abbas-derides-hamas-talk-of-victory-in-war-against-israel/,2015-03-02 22:30:55
el,http://www.timesofisrael.com/moderate-fatah-joins-hamas-and-islamic-jihad-in-missile-launches,2015-03-02 22:30:55
el,http://www.unitar.org/unosat/node/44/2041?utm_source=unosat-unitar&utm_medium=rss&utm_campaign=maps,2015-03-02 22:30:55
el,http://www.washingtontimes.com/news/2014/aug/18/despite-less-sanctions-iran-backs-hamas/?page=all,2015-03-02 22:30:55
el,http://www.fnews.gr/i-xamas-xairetizei-tin-epithesi-sti-sunagogi/,2015-02-04 00:23:56
el,http://www.fnews.gr/kameron-dikaios-o-oie-katadikase-tin-israilini-epithesi-se-sxoleio-tis-gazas/,2015-02-04 00:18:32
el,//tools.wmflabs.org/geohack/geohack.php?pagename=%CE%99%CF%83%CF%81%CE%B1%CE%B7%CE%BB%CE%B9%CE%BD%CE%AE_%CE%95%CF%80%CE%AF%CE%B8%CE%B5%CF%83%CE%B7_%CF%83%CF%84%CE%B7_%CE%9B%CF%89%CF%81%CE%AF%CE%B4%CE%B1_%CF%84%CE%B7%CF%82_%CE%93%CE%AC%CE%B6%CE%B1%CF%82_(2014)&language=el&params=31_25_N_34_20_E_,2014-12-19 00:47:01
el,//tools.wmflabs.org/geohack/geohack.php?pagename=%CE%99%CF%83%CF%81%CE%B1%CE%B7%CE%BB%CE%B9%CE%BD%CE%AE_%CE%95%CF%80%CE%AF%CE%B8%CE%B5%CF%83%CE%B7_%CF%83%CF%84%CE%B7_%CE%9B%CF%89%CF%81%CE%AF%CE%B4%CE%B1_%CF%84%CE%B7%CF%82_%CE%93%CE%AC%CE%B6%CE%B1%CF%82_(2014)&language=el&params=60_N_56_E_type:landmark,2014-10-16 18:57:30
el,//tools.wmflabs.org/geohack/geohack.php?pagename=%CE%99%CF%83%CF%81%CE%B1%CE%B7%CE%BB%CE%B9%CE%BD%CE%AE_%CE%95%CF%80%CE%AF%CE%B8%CE%B5%CF%83%CE%B7_%CF%83%CF%84%CE%B7_%CE%9B%CF%89%CF%81%CE%AF%CE%B4%CE%B1_%CF%84%CE%B7%CF%82_%CE%93%CE%AC%CE%B6%CE%B1%CF%82_(2014)&language=el&params=35%C2%B0_N_38%C2%B0_E_type:landmark,2014-08-15 08:41:25
el,https://en.wikipedia.org/wiki/2014_Israel%E2%80%93Gaza_conflict,2014-08-02 14:57:01
el,http://news.in.gr/world/article/?aid=1231338110,2014-07-31 13:05:18
el,http://www.kathimerini.gr/778389/article/epikairothta/kosmos/ey8ynes-sth-xamas-epirriptei-to-israhl-gia-ton-vomvardismo-toy-sxoleioy,2014-07-31 13:05:18
el,http://www.lefigaro.fr/flash-actu/2014/07/30/97001-20140730FILWWW00331-gaza-l-attaque-injustifiable-d-une-ecole-onu.php,2014-07-31 13:05:18
el,http://www.unrwa.org/newsroom/official-statements/unrwa-strongly-condemns-israeli-shelling-its-school-gaza-serious,2014-07-31 13:05:18
el,http://www.ethnos.gr/article.asp?catid=22769&subid=2&pubid=64044440,2014-07-31 12:37:08
el,http://tvxs.gr/news/kosmos/epanefodiazoyn-israil-oi-ipa,2014-07-31 12:19:52
el,http://www.thepressproject.gr/article/66263/To-Israil-skotonei-paidia-ston-upno-tous,2014-07-31 11:41:35
el,http://newpost.gr/post/368129/ampas-to-israhl-diaprattei-genoktonia,2014-07-30 13:49:01
el,http://www.capital.gr/news.asp?id=2060321,2014-07-30 13:49:01
el,http://www.eu-un.europa.eu/articles/en/article_15300_en.htm,2014-07-30 13:49:01
el,http://www.kathimerini.gr/777972/article/epikairothta/kosmos/o-netaniaxoy-vlepei-paratetameno-polemo,2014-07-30 13:49:01
el,http://www.mfa.gr/epikairotita/proto-thema/delose-tou-antiproedrou-tes-kuberneses-kai-upourgou-exoterikon-eu-benizelou-meta-to-sumboulio-exoterikon-upotheseon-tes-ee-skhetika-me-ten-katastase-ste-mese-anatole-bruxelles-22072014.html,2014-07-30 13:49:01
el,http://www.protothema.gr/world/article/398553/netaniahou-den-tha-stamatisoume-mehri-na-katastrepsoume-ola-ta-tounel-tis-hamas/,2014-07-30 13:49:01
el,http://www.skai.gr/news/world/article/262957/netaniahou-to-israil-na-einai-etoimo-gia-paratetameni-dienexi-sti-gaza/,2014-07-30 13:49:01
el,http://www.tribune.gr/world/news/article/49702/machmount-ampas-israil-diapratti-genoktonia.html,2014-07-30 13:49:01
el,https://www.eleftheriaonline.gr/ellada-kosmos/item/42059-netaniaxou-den-tha-stamatisoume-mexri-na-katastrepsoume-ola-ta-toynel-tis-xamas,2014-07-30 13:49:01
el,http://edition.cnn.com/2014/07/29/world/meast/mideast-crisis/index.html?hpt=hp_inthenews,2014-07-30 12:26:12
el,http://www.bbc.com/news/world-middle-east-28558433,2014-07-30 12:26:12
el,http://www.naftemporiki.gr/story/838264/aimatoxusia-dixos-telos-sti-gaza,2014-07-30 12:26:12
el,http://ochaopt.org/documents/ocha_opt_sitrep_27_07_2014.pdf,2014-07-29 10:51:31
el,http://mondoweiss.net/2014/07/killed-turning-onslaught.html,2014-07-29 10:05:59
el,http://nymag.com/daily/intelligencer/2014/07/hamas-didnt-kidnap-the-israeli-teens-after-all.html,2014-07-29 10:05:59
el,http://www.abna.ir/english/service/middle-east-west-asia/archive/2014/07/27/627139/story.html,2014-07-28 08:49:09
el,http://intifadagr.wordpress.com/2014/07/01/%CE%BD%CE%B5%CE%BA%CF%81%CE%BF%CE%AF-%CE%B2%CF%81%CE%AD%CE%B8%CE%B7%CE%BA%CE%B1%CE%BD-%CE%BF%CE%B9-3-%CE%B9%CF%83%CF%81%CE%B1%CE%B7%CE%BB%CE%B9%CE%BD%CE%BF%CE%AF-%CE%AD%CF%86%CE%B7%CE%B2%CE%BF%CE%B9/,2014-07-23 10:07:21
el,http://left.gr/news/tha-zitithei-ereyna-gia-tis-paraviaseis-apo-israil-symvoylio-anthropinon-dikaiomaton-toy-oie,2014-07-23 10:07:21
el,http://mignatiou.com/2014/06/anigi-i-porta-tis-kolasis-nekri-i-3-israilini-mathites/,2014-07-23 10:07:21
el,http://mignatiou.com/2014/07/vrochi-me-rouketes-tis-chamas-sto-israil/,2014-07-23 10:07:21
el,http://news.in.gr/world/article/?aid=1231331159,2014-07-23 10:07:21
el,http://news.in.gr/world/article/?aid=1231333286,2014-07-23 10:07:21
el,http://news.in.gr/world/article/?aid=1231334493,2014-07-23 10:07:21
el,http://ritsmascorner.eu/content/%CE%B4%CE%BF%CE%BB%CE%BF%CF%86%CE%BF%CE%BD%CE%AF%CE%B1-17%CF%87%CF%81%CE%BF%CE%BD%CE%BF%CF%85-%CF%80%CE%B1%CE%BB%CE%B1%CE%B9%CF%83%CF%84%CE%AF%CE%BD%CE%B9%CE%BF%CF%85-%CE%BC%CE%B5%CF%84%CE%AC-%CF%84%CE%BF%CF%85%CF%82-%CF%84%CF%81%CE%B5%CE%B9%CF%82-%CE%B9%CF%83%CF%81%CE%B1%CE%B7%CE%BB%CE%B9%CE%BD%CE%BF%CF%8D%CF%82-%CE%B5%CF%86%CE%AE%CE%B2%CE%BF%CF%85%CF%82,2014-07-23 10:07:21
el,http://www.algemeiner.com/2014/07/07/hamas-issues-demands-for-gaza-ceasefire-as-israel-prepares-for-possible-escalation/,2014-07-23 10:07:21
el,http://www.athensvoice.gr/article/%CE%B5%CE%B9%CE%B4%CE%AE%CF%83%CE%B5%CE%B9%CF%82/%CE%B3%CE%AC%CE%B6%CE%B1-639-31-%CF%84%CE%BF-%CE%BC%CE%B1%CE%BA%CE%AC%CE%B2%CF%81%CE%B9%CE%BF-%C2%AB%CF%83%CE%BA%CE%BF%CF%81%C2%BB,2014-07-23 10:07:21
el,http://www.avgi.gr/article/3205013/agria-dolofonia-17xronou-palaistiniou-se-antipoina-gia-tous-3-efibous,2014-07-23 10:07:21
el,http://www.capital.gr/news.asp?id=2058862,2014-07-23 10:07:21
el,http://www.kathimerini.gr/775163/article/epikairothta/kosmos/me-antekdikhsh-apeilei-h-xamas,2014-07-23 10:07:21
el,http://www.katohika.gr/2014/07/vomvardismos-nosokomeiou-sto-kentro-tis-gazas.html,2014-07-23 10:07:21
el,http://www.naftemporiki.gr/story/835916/gaza-ekexeiria-kai-diapragmateuseis-proteinei-o-mpan-ki-moun,2014-07-23 10:07:21
el,http://www.naftemporiki.gr/story/836051/sunedriazei-to-sumboulio-anthropinon-dikaiomaton-tou-oie-gia-ti-gaza,2014-07-23 10:07:21
el,http://www.newsbomb.gr/diethnh/story/470748/israil-kamia-ekeheiria-me-ti-hamas,2014-07-23 10:07:21
el,http://www.newsit.com.cy/default.php?pname=Article&art_id=145856&catid=7,2014-07-23 10:07:21
el,http://www.nooz.gr/world/gaza-644-nekroi-palaistinioi,2014-07-23 10:07:21
el,http://www.pentapostagma.gr/2014/07/21-%CF%80%CE%B1%CE%BB%CE%B1%CE%B9%CF%83%CF%84%CE%AF%CE%BD%CE%B9%CE%BF%CE%B9-%CE%BD%CE%B5%CE%BA%CF%81%CE%BF%CE%AF-%CE%B1%CF%80%CF%8C-%CF%84%CE%B7-%CF%87%CE%B5%CF%81%CF%83%CE%B1%CE%AF%CE%B1-%CE%B5%CF%80.html#.U899VXTPJok,2014-07-23 10:07:21
el,http://www.skai.gr/news/world/article/261147/sti-hevrona-vrethikan-dolofonimenoi-treis-israilinoi-efivoi-netaniahou-i-hamas-tha-to-plirosei/,2014-07-23 10:07:21
el,http://www.skai.gr/news/world/article/261574/epta-mahites-tis-hamas-nekroi-apo-israilines-epidromes-meta-tis-sullipseis-ethnikiston/,2014-07-23 10:07:21
el,http://www.skai.gr/news/world/article/261720/israil-i-israilini-aeroporia-pragmatopoiise-ti-nuhta-160-epidromes-sti-gaza-/,2014-07-23 10:07:21
el,http://www.tsantiri.gr/kosmos/tumpana_polemou_se_palaistini_-_israil/,2014-07-23 10:07:21
el,"http://www.ynetnews.com/articles/0,7340,L-4539962,00.html",2014-07-23 10:07:21
el,http://www.zougla.gr/kosmos/article/vinteo-sok-me-ti-dolofonia-dio-efivon-palestinion-sto-israil,2014-07-23 10:07:21
el,https://www.hol.gr/eidiseis-kosmos/article/53621/sfagi-sti-gaza-apo-sfyrokopima-toy-israil,2014-07-23 10:07:21
diq,http://www.economist.com/news/middle-east-and-africa/21607895-hamas-wants-two-big-concessions-it-may-not-get-them-why-hamas-fires-those-rockets,2014-07-19 20:03:10
diq,http://www.nytimes.com/2014/07/09/world/middleeast/israel-steps-up-offensive-against-hamas-in-gaza.html?_r=1,2014-07-19 20:03:10
de,http://IABotmemento.invalid/http://time.com/3222126/palestinian-leader-says-hamas-caused-prolonged-war/,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://web.de/magazine/nachrichten/ausland/19200476-israel-stellt-lang-andauernde-gaza-offensive.html,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://www.jspacenews.com/congress-calls-un-condemn-hamas-use-human-shields/,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://www.ochaopt.org/documents/ocha_opt_sitrep_26_07_2014.pdf,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://www.ochaopt.org/documents/ocha_opt_sitrep_26_08_2014.pdf,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://www.ochaopt.org/documents/ocha_opt_sitrep_27_07_2014.pdf,2018-08-29 08:49:50
de,http://IABotmemento.invalid/http://www.rusi.org/go.php?structureID=associates&ref=B4F4BAFE97F57C,2018-08-29 08:49:50
de,http://IABotmemento.invalid/https://www.bka.gv.at/site/cob__56512/7949/default.aspx,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://time.com/3222126/palestinian-leader-says-hamas-caused-prolonged-war/,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://web.de/magazine/nachrichten/ausland/19200476-israel-stellt-lang-andauernde-gaza-offensive.html,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.jspacenews.com/congress-calls-un-condemn-hamas-use-human-shields/,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.ochaopt.org/documents/ocha_opt_sitrep_26_07_2014.pdf,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.ochaopt.org/documents/ocha_opt_sitrep_26_08_2014.pdf,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.ochaopt.org/documents/ocha_opt_sitrep_27_07_2014.pdf,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=http://www.rusi.org/go.php?structureID%3Dassociates%26ref%3DB4F4BAFE97F57C,2018-08-29 08:49:50
de,https://tools.wmflabs.org/giftbot/deref.fcgi?url=https://www.bka.gv.at/site/cob__56512/7949/default.aspx,2018-08-29 08:49:50
de,https://web.archive.org/web/20140727025205/https://www.bka.gv.at/site/cob__56512/7949/default.aspx,2018-08-29 08:49:50
de,https://web.archive.org/web/20140727230342/http://www.ochaopt.org/documents/ocha_opt_sitrep_26_07_2014.pdf,2018-08-29 08:49:50
de,https://web.archive.org/web/20140729083524/http://www.rusi.org/go.php?structureID=associates&ref=B4F4BAFE97F57C,2018-08-29 08:49:50
de,https://web.archive.org/web/20140802061038/http://www.jspacenews.com/congress-calls-un-condemn-hamas-use-human-shields/,2018-08-29 08:49:50
de,https://web.archive.org/web/20140802151135/http://www.ochaopt.org/documents/ocha_opt_sitrep_27_07_2014.pdf,2018-08-29 08:49:50
de,https://web.archive.org/web/20140812205723/http://web.de/magazine/nachrichten/ausland/19200476-israel-stellt-lang-andauernde-gaza-offensive.html,2018-08-29 08:49:50
de,https://web.archive.org/web/20140827063306/http://www.ochaopt.org/documents/ocha_opt_sitrep_26_08_2014.pdf,2018-08-29 08:49:50
de,https://web.archive.org/web/20140923161027/http://time.com/3222126/palestinian-leader-says-hamas-caused-prolonged-war/,2018-08-29 08:49:50
de,http://www.deutschlandfunk.de/gaza-krieg-voelkerrechtsverstoesse-nur-durch-hamas.694.de.html?dram:article_id=293068,2018-07-31 22:39:41
de,http://www.handelsblatt.com/politik/international/gaza-konflikt-israel-weitet-offensive-nach-soldaten-entfuehrung-aus/10283446.html,2018-07-31 22:39:41
de,https://www.stuttgarter-nachrichten.de/inhalt.gaza-krieg-neonazis-und-islamisten-vereint.044c5309-8c6c-49d7-ab31-c9f114190a92.html,2018-02-28 08:56:40
